timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:33:21.335, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:21.393, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:21.443, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:21.493, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:21.543, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:21.594, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:21.644, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:21.694, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:21.745, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:21.795, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:21.845, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:21.895, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:21.946, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:21.996, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:22.046, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:22.097, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:22.147, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:22.197, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:22.248, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:22.298, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:22.348, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:22.398, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:22.449, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:22.499, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:22.549, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:22.600, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:22.650, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:22.700, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:22.750, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:22.801, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:22.851, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:22.901, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:22.952, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:23.002, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:23.052, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:23.102, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:23.153, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:23.203, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:23.253, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:23.304, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:23.354, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:23.404, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:23.454, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:23.505, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:23.555, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:23.605, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:23.656, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:23.706, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:23.756, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:23.806, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:23.857, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:23.907, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:23.957, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:24.008, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:24.058, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:24.108, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:24.158, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:24.209, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:24.259, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:24.309, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:24.360, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:24.410, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:24.460, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:24.510, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:24.561, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:24.611, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:24.661, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:24.712, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:24.762, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:24.812, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:24.862, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:24.913, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:24.963, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:25.013, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:25.064, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:25.114, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:25.164, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:25.214, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:25.265, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:25.315, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:25.365, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:25.416, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:25.466, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:25.516, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:25.567, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:25.617, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:25.667, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:25.717, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:25.768, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:25.818, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:25.868, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:25.919, 0, NVIDIA H100, 0, 0, 0, 95320
