timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:00:47.269, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:47.327, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:47.378, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:47.428, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:47.478, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:47.529, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:47.579, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:47.629, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:47.679, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:47.730, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:47.780, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:47.830, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:47.881, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:47.931, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:47.981, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:48.031, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:48.082, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:48.132, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:48.182, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:48.233, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:48.283, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:48.333, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:48.383, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:48.434, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:48.484, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:48.534, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:48.585, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:48.635, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:48.685, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:48.736, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:48.786, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:48.836, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:48.886, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:48.937, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:48.987, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:49.037, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:49.088, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:49.138, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:49.189, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:49.239, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:49.289, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:49.340, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:49.390, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:49.440, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:49.491, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:49.541, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:49.591, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:49.641, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:49.692, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:49.742, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:49.792, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:49.842, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:49.893, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:49.943, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:49.993, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:50.044, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:50.094, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:50.144, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:50.194, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:50.245, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:50.295, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:50.345, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:50.396, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:50.446, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:50.496, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:50.546, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:50.597, 0, NVIDIA H100, 0, 0, 0, 95320
