timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:01:07.242, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:07.300, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:07.350, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:07.400, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:07.451, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:07.501, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:07.551, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:07.602, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:07.652, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:07.702, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:07.752, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:07.803, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:07.853, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:07.903, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:07.954, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:08.004, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:08.054, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:08.104, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:08.155, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:08.205, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:08.255, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:08.306, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:08.356, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:08.406, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:08.457, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:08.507, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:08.557, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:08.608, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:08.658, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:08.708, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:08.759, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:08.809, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:08.859, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:08.910, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:08.960, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:09.011, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:09.061, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:09.112, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:09.162, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:09.212, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:09.262, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:09.313, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:09.363, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:09.414, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:09.464, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:09.515, 0, NVIDIA H100, 0, 0, 0, 95320
