timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:09:23.912, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:23.969, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:24.020, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:24.070, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:24.120, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:24.170, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:24.221, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:24.271, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:24.321, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:24.372, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:24.422, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:24.472, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:24.522, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:24.573, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:24.623, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:24.673, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:24.724, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:24.774, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:24.824, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:24.874, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:24.925, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:24.975, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:25.025, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:25.076, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:25.126, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:25.176, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:25.227, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:25.277, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:25.327, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:25.378, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:25.428, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:25.478, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:25.529, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:25.579, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:25.629, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:25.680, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:25.730, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:25.781, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:25.831, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:25.881, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:25.932, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:25.982, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:26.032, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:26.083, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:26.133, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:26.189, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:26.247, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:26.304, 0, NVIDIA H100, 0, 0, 1, 95320
2026/08/18 19:09:26.418, 0, NVIDIA H100, 0, 0, 1, 95320
2026/08/18 19:09:26.485, 0, NVIDIA H100, 0, 0, 1, 95320
2026/08/18 19:09:26.548, 0, NVIDIA H100, 0, 0, 1, 95320
2026/08/18 19:09:26.620, 0, NVIDIA H100, 0, 0, 1, 95319
2026/08/18 19:09:26.721, 0, NVIDIA H100, 0, 0, 1, 95319
2026/08/18 19:09:26.772, 0, NVIDIA H100, 0, 0, 1, 95319
2026/08/18 19:09:26.865, 0, NVIDIA H100, 0, 0, 3, 95318
2026/08/18 19:09:26.917, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:09:26.992, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:09:27.050, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:09:27.103, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:09:27.187, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:09:27.259, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:09:27.317, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:09:27.414, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:09:27.477, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:09:27.529, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:09:27.580, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:09:27.631, 0, NVIDIA H100, 0, 0, 23, 95297
2026/08/18 19:09:27.681, 0, NVIDIA H100, 0, 0, 24, 95296
2026/08/18 19:09:27.732, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:27.782, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:27.833, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:27.883, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:27.933, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:27.984, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:28.034, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:28.084, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:28.135, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:28.185, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:28.235, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:28.285, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:28.336, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:28.386, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:28.436, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:28.487, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:28.537, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:28.587, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:28.638, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:28.688, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:28.738, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:28.788, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:28.839, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:28.889, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:28.939, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:28.990, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:29.040, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:29.090, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:29.141, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:29.191, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:29.241, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:29.292, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:29.342, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:29.392, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:29.443, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:29.493, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:29.543, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:29.594, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:29.644, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:29.694, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:29.745, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:29.795, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:29.845, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:29.895, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:29.946, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:29.996, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:30.046, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:30.097, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:30.147, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:30.197, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:30.248, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:30.298, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:30.348, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:30.399, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:30.449, 0, NVIDIA H100, 0, 0, 531, 94789
2026/08/18 19:09:30.499, 0, NVIDIA H100, 0, 0, 531, 94789
2026/08/18 19:09:30.549, 0, NVIDIA H100, 0, 0, 531, 94789
2026/08/18 19:09:30.600, 0, NVIDIA H100, 0, 0, 601, 94719
2026/08/18 19:09:30.650, 0, NVIDIA H100, 0, 0, 601, 94719
2026/08/18 19:09:30.700, 0, NVIDIA H100, 0, 0, 601, 94719
2026/08/18 19:09:30.751, 0, NVIDIA H100, 0, 0, 601, 94719
2026/08/18 19:09:30.801, 0, NVIDIA H100, 0, 0, 621, 94699
2026/08/18 19:09:30.851, 0, NVIDIA H100, 0, 0, 621, 94699
2026/08/18 19:09:30.902, 0, NVIDIA H100, 0, 0, 621, 94699
2026/08/18 19:09:30.952, 0, NVIDIA H100, 0, 0, 621, 94699
2026/08/18 19:09:31.002, 0, NVIDIA H100, 0, 0, 621, 94699
2026/08/18 19:09:31.053, 0, NVIDIA H100, 0, 0, 621, 94699
2026/08/18 19:09:31.103, 0, NVIDIA H100, 0, 0, 621, 94699
2026/08/18 19:09:31.153, 0, NVIDIA H100, 0, 0, 621, 94699
2026/08/18 19:09:31.204, 0, NVIDIA H100, 0, 0, 621, 94699
2026/08/18 19:09:31.254, 0, NVIDIA H100, 0, 0, 641, 94679
2026/08/18 19:09:31.304, 0, NVIDIA H100, 0, 0, 641, 94679
2026/08/18 19:09:31.354, 0, NVIDIA H100, 0, 0, 733, 94587
2026/08/18 19:09:31.405, 0, NVIDIA H100, 0, 0, 733, 94587
2026/08/18 19:09:31.455, 0, NVIDIA H100, 0, 0, 733, 94587
2026/08/18 19:09:31.505, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:31.556, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:31.606, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:31.656, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:31.707, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:31.757, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:31.807, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:31.858, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:31.908, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:31.958, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:32.008, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:32.059, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:32.109, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:32.159, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:32.210, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:32.260, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:32.310, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:32.360, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:32.411, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:32.461, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:32.511, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:32.562, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:32.612, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:32.662, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:32.713, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:32.763, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:32.813, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:32.863, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:32.914, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:32.964, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:33.014, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:33.065, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:33.115, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:33.165, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:33.215, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:33.266, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:33.316, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:33.366, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:33.417, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:33.467, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:33.517, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:33.568, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:33.618, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:33.668, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:33.718, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:33.769, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:33.819, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:33.869, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:33.920, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:33.970, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:34.020, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:34.070, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:34.121, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:34.171, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:34.221, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:34.272, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:34.322, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:34.372, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:34.423, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:34.473, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:34.523, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:34.573, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:34.624, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:34.674, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:34.724, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:34.775, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:34.825, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:34.875, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:34.926, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:34.976, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:35.026, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:35.077, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:35.127, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:35.177, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:35.227, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:35.278, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:35.328, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:35.378, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:35.429, 0, NVIDIA H100, 0, 0, 743, 94577
