timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:23:34.555, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:34.611, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:34.662, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:34.712, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:34.762, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:34.813, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:34.863, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:34.913, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:34.963, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:35.014, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:35.064, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:35.114, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:35.165, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:35.215, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:35.265, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:35.315, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:35.366, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:35.416, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:35.466, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:35.517, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:35.567, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:35.617, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:35.667, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:35.718, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:35.768, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:35.819, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:35.869, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:35.919, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:35.969, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:36.020, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:36.070, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:36.120, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:36.171, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:36.221, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:36.271, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:36.322, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:36.372, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:36.422, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:36.473, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:36.523, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:36.574, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:36.624, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:36.675, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:36.725, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:36.775, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:36.828, 0, NVIDIA H100, 0, 0, 7651, 87670
