timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 18:58:28.152, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:28.211, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:28.261, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:28.311, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:28.361, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:28.412, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:28.462, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:28.512, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:28.563, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:28.613, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:28.663, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:28.713, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:28.764, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:28.814, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:28.864, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:28.915, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:28.965, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:29.015, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:29.065, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:29.116, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:29.166, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:29.216, 0, NVIDIA H100, 0, 0, 0, 95320
