timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:01:29.377, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:29.435, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:29.485, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:29.536, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:29.586, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:29.636, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:29.687, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:29.737, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:29.787, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:29.837, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:29.888, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:29.938, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:29.988, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:30.039, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:30.089, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:30.139, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:30.190, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:30.240, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:30.290, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:30.340, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:30.391, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:30.441, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:30.491, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:30.542, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:30.592, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:30.642, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:30.693, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:30.743, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:30.794, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:30.844, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:30.895, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:30.945, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:30.995, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:31.046, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:31.096, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:31.147, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:31.197, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:31.248, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:31.298, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:31.348, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:31.399, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:31.449, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:31.499, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:31.550, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:31.600, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:31.650, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:31.701, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:31.751, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:31.801, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:31.852, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:31.902, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:31.952, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:32.002, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:32.053, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:32.103, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:32.153, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:32.204, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:32.254, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:32.304, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:32.355, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:32.405, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:32.455, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:32.505, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:32.556, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:32.606, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:32.656, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:32.707, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:32.757, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:32.807, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:32.857, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:32.908, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:32.958, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:33.008, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:33.059, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:33.109, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:33.159, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:33.209, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:33.260, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:33.310, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:33.360, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:33.411, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:33.461, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:33.511, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:33.561, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:33.612, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:33.662, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:33.712, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:33.763, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:33.813, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:33.863, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:33.913, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:33.964, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:34.014, 0, NVIDIA H100, 0, 0, 0, 95320
