timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:34:35.580, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:35.636, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:35.686, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:35.736, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:35.786, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:35.837, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:35.887, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:35.937, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:35.988, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:36.038, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:36.088, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:36.138, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:36.189, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:36.239, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:36.289, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:36.340, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:36.390, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:36.440, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:36.490, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:36.541, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:36.591, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:36.641, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:36.692, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:36.742, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:36.792, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:36.842, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:36.893, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:36.943, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:36.993, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:37.044, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:37.094, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:37.144, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:37.194, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:37.245, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:37.295, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:37.345, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:37.396, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:37.446, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:37.496, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:37.547, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:37.597, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:37.647, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:37.697, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:37.748, 0, NVIDIA H100, 0, 0, 1657, 93664
