timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:35:15.249, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:15.306, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:15.356, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:15.406, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:15.456, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:15.507, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:15.557, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:15.607, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:15.658, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:15.708, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:15.758, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:15.809, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:15.859, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:15.909, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:15.959, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:16.010, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:16.060, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:16.110, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:16.161, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:16.211, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:16.261, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:16.311, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:16.362, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:16.412, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:16.463, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:16.513, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:16.563, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:16.614, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:16.664, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:16.714, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:16.764, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:16.815, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:16.865, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:16.915, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:16.966, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:17.016, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:17.067, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:17.117, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:17.167, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:17.218, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:17.268, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:17.318, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:17.369, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:17.419, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:17.470, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:17.528, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:17.581, 0, NVIDIA H100, 0, 0, 7787, 87534
