timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:10:31.930, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:31.988, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:32.038, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:32.088, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:32.138, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:32.189, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:32.239, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:32.289, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:32.340, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:32.390, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:32.440, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:32.491, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:32.541, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:32.591, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:32.641, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:32.692, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:32.742, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:32.792, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:32.843, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:32.893, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:32.943, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:32.994, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:33.044, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:33.094, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:33.145, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:33.195, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:33.246, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:33.296, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:33.346, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:33.397, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:33.447, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:33.498, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:33.548, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:33.599, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:33.649, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:33.699, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:33.750, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:33.800, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:33.850, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:33.901, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:33.951, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:34.001, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:34.052, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:34.102, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:34.153, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:34.203, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:34.253, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:34.304, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:34.354, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:34.404, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:34.455, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:34.505, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:34.555, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:34.605, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:34.656, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:34.706, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:34.762, 0, NVIDIA H100, 0, 0, 1, 95320
2026/08/18 19:10:34.918, 0, NVIDIA H100, 0, 0, 2, 95318
2026/08/18 19:10:34.968, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:35.056, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:35.116, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:35.220, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:35.317, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:35.373, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:35.465, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:35.548, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:35.599, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:35.649, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:35.699, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:35.750, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:35.800, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:35.850, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:35.901, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:35.951, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:36.001, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:36.051, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:36.102, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:36.152, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:36.202, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:36.252, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:36.303, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:36.353, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:36.403, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:36.454, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:36.504, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:36.554, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:36.604, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:36.655, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:36.705, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:36.755, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:36.806, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:36.856, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:36.906, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:36.956, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:37.007, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:37.057, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:37.107, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:37.158, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:37.208, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:37.258, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:37.308, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:10:37.359, 0, NVIDIA H100, 0, 0, 23, 95298
2026/08/18 19:10:37.432, 0, NVIDIA H100, 0, 0, 24, 95297
2026/08/18 19:10:37.483, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:37.533, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:37.583, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:37.633, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:37.684, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:37.734, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:37.784, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:37.835, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:37.885, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:37.935, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:37.985, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:38.036, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:38.086, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:38.136, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:38.187, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:38.237, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:38.287, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:38.338, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:38.388, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:38.438, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:38.488, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:38.539, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:38.589, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:38.639, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:38.690, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:38.740, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:38.790, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:38.841, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:38.891, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:38.941, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:38.991, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:39.042, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:39.092, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:39.142, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:39.193, 0, NVIDIA H100, 0, 0, 531, 94790
