timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:01:59.802, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:59.859, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:59.910, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:59.960, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:00.010, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:00.061, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:00.111, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:00.161, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:00.211, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:00.262, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:00.312, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:00.362, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:00.413, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:00.463, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:00.513, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:00.563, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:00.614, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:00.664, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:00.714, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:00.765, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:00.815, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:00.865, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:00.915, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:00.966, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:01.016, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:01.067, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:01.117, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:01.168, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:01.218, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:01.269, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:01.319, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:01.370, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:01.420, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:01.470, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:01.521, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:01.571, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:01.622, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:01.672, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:01.722, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:01.773, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:01.823, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:01.873, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:01.924, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:01.976, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:02.026, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:02.076, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:02.127, 0, NVIDIA H100, 0, 0, 0, 95320
