timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 18:57:29.801, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:29.859, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:29.909, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:29.959, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:30.010, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:30.060, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:30.110, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:30.161, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:30.211, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:30.261, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:30.312, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:30.362, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:30.412, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:30.462, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:30.513, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:30.563, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:30.613, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:30.664, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:30.714, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:30.764, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:30.814, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:30.865, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:30.915, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:30.965, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:31.016, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:31.066, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:31.116, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:31.167, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:31.217, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:31.267, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:31.317, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:31.368, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:31.418, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:31.468, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:31.519, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:31.569, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:31.619, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:31.669, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:31.720, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:31.770, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:31.820, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:31.871, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:31.921, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:31.971, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:32.021, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:32.072, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:32.122, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:32.172, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:32.223, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:32.273, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:32.323, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:32.374, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:32.424, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:32.474, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:32.524, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:32.575, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:32.625, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:32.675, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:32.726, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:32.776, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:32.826, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:32.876, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:32.927, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:32.977, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:33.027, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:33.078, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:33.128, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:33.178, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:33.228, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:33.279, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:33.329, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:33.379, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:33.430, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:33.480, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:33.530, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:33.581, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:33.631, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:33.681, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:33.731, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:33.782, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:33.832, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:33.882, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:33.932, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:33.983, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:34.033, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:34.083, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:34.134, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:34.184, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:34.234, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:34.285, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:34.335, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:34.385, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:34.435, 0, NVIDIA H100, 0, 0, 0, 95320
