timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:10:15.476, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:15.534, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:15.584, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:15.635, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:15.685, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:15.735, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:15.785, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:15.836, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:15.886, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:15.936, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:15.987, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:16.037, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:16.087, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:16.137, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:16.188, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:16.238, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:16.288, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:16.339, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:16.389, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:16.439, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:16.489, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:16.540, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:16.590, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:16.640, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:16.691, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:16.741, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:16.791, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:16.842, 0, NVIDIA H100, 0, 0, 0, 95320
