timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:01:24.957, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:25.015, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:25.065, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:25.115, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:25.166, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:25.216, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:25.266, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:25.316, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:25.367, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:25.417, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:25.467, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:25.518, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:25.568, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:25.618, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:25.668, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:25.719, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:25.769, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:25.819, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:25.869, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:25.920, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:25.970, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:26.020, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:26.071, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:26.121, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:26.171, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:26.222, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:26.272, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:26.323, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:26.373, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:26.424, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:26.474, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:26.525, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:26.575, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:26.626, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:26.676, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:26.726, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:26.777, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:26.827, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:26.877, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:26.928, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:26.978, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:27.028, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:27.079, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:27.129, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:27.180, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:27.230, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:27.280, 0, NVIDIA H100, 0, 0, 0, 95320
