timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:37:09.412, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:09.471, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:09.521, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:09.572, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:09.622, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:09.672, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:09.722, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:09.773, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:09.823, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:09.873, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:09.924, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:09.974, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:10.024, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:10.074, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:10.125, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:10.175, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:10.225, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:10.276, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:10.326, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:10.376, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:10.427, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:10.477, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:10.527, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:10.578, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:10.628, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:10.678, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:10.729, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:10.779, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:10.830, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:10.880, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:10.931, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:10.981, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:11.031, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:11.082, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:11.132, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:11.182, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:11.233, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:11.283, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:11.334, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:11.384, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:11.434, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:11.485, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:11.535, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:11.586, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:11.636, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:11.687, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:11.737, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:11.788, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:11.838, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:11.888, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:11.938, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:11.989, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:12.039, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:12.089, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:12.140, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:12.190, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:12.240, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:12.291, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:12.341, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:12.391, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:12.442, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:12.492, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:12.542, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:12.593, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:12.643, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:12.693, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:12.744, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:12.794, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:12.844, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:12.894, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:12.945, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:12.995, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:13.045, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:13.096, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:13.146, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:13.196, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:13.246, 0, NVIDIA H100, 0, 0, 7787, 87534
