timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:22:24.631, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:24.687, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:24.737, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:24.788, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:24.838, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:24.888, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:24.939, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:24.989, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:25.039, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:25.089, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:25.140, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:25.190, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:25.240, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:25.291, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:25.341, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:25.391, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:25.441, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:25.492, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:25.542, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:25.592, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:25.643, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:25.693, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:25.743, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:25.794, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:25.844, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:25.894, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:25.945, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:25.995, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:26.045, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:26.095, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:26.146, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:26.196, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:26.246, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:26.297, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:26.347, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:26.397, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:26.448, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:26.498, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:26.548, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:26.598, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:26.649, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:26.699, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:26.749, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:26.800, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:26.850, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:26.900, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:26.951, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:27.001, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:27.051, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:27.101, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:27.152, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:27.202, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:27.252, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:27.303, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:27.353, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:27.403, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:27.453, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:27.504, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:27.554, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:27.604, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:27.655, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:27.705, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:27.755, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:27.806, 0, NVIDIA H100, 0, 0, 4699, 90622
