timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:00:31.748, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:31.806, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:31.856, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:31.907, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:31.957, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:32.007, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:32.058, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:32.108, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:32.158, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:32.208, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:32.259, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:32.309, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:32.359, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:32.410, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:32.460, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:32.510, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:32.560, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:32.611, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:32.661, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:32.711, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:32.762, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:32.812, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:32.862, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:32.913, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:32.963, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:33.013, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:33.063, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:33.114, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:33.164, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:33.214, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:33.265, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:33.315, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:33.365, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:33.416, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:33.466, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:33.516, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:33.566, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:33.617, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:33.667, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:33.717, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:33.768, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:33.818, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:33.868, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:33.919, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:33.969, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:34.019, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:34.070, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:34.120, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:34.170, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:34.221, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:34.271, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:34.321, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:34.372, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:34.422, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:34.472, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:34.522, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:34.573, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:34.623, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:34.673, 0, NVIDIA H100, 0, 0, 0, 95320
