timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:35:41.871, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:41.927, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:41.977, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:42.028, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:42.078, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:42.128, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:42.179, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:42.229, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:42.279, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:42.329, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:42.380, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:42.430, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:42.480, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:42.531, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:42.581, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:42.631, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:42.681, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:42.732, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:42.782, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:42.832, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:42.883, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:42.933, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:42.983, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:43.034, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:43.084, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:43.134, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:43.185, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:43.235, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:43.286, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:43.336, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:43.386, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:43.437, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:43.487, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:43.538, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:43.588, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:43.639, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:43.689, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:43.739, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:43.790, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:43.840, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:43.891, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:43.941, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:43.991, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:44.042, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:44.092, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:44.143, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:44.193, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:44.247, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:44.302, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:44.359, 0, NVIDIA H100, 0, 0, 7787, 87533
2026/08/18 19:35:44.430, 0, NVIDIA H100, 0, 0, 7787, 87533
2026/08/18 19:35:44.491, 0, NVIDIA H100, 0, 0, 7787, 87533
2026/08/18 19:35:44.553, 0, NVIDIA H100, 0, 0, 7787, 87533
2026/08/18 19:35:44.604, 0, NVIDIA H100, 0, 0, 7787, 87533
2026/08/18 19:35:44.654, 0, NVIDIA H100, 0, 0, 7805, 87515
2026/08/18 19:35:44.709, 0, NVIDIA H100, 0, 0, 7806, 87514
2026/08/18 19:35:44.761, 0, NVIDIA H100, 0, 0, 7807, 87513
2026/08/18 19:35:44.812, 0, NVIDIA H100, 0, 0, 8311, 87009
2026/08/18 19:35:44.862, 0, NVIDIA H100, 0, 0, 8311, 87009
2026/08/18 19:35:44.912, 0, NVIDIA H100, 0, 0, 8311, 87009
2026/08/18 19:35:44.963, 0, NVIDIA H100, 0, 0, 8383, 86937
2026/08/18 19:35:45.013, 0, NVIDIA H100, 1, 0, 8755, 86565
2026/08/18 19:35:45.063, 0, NVIDIA H100, 1, 0, 8755, 86565
2026/08/18 19:35:45.114, 0, NVIDIA H100, 1, 0, 8755, 86565
2026/08/18 19:35:45.164, 0, NVIDIA H100, 1, 0, 9031, 86289
2026/08/18 19:35:45.214, 0, NVIDIA H100, 0, 0, 9031, 86289
2026/08/18 19:35:45.264, 0, NVIDIA H100, 0, 0, 9031, 86289
2026/08/18 19:35:45.315, 0, NVIDIA H100, 0, 0, 9031, 86289
2026/08/18 19:35:45.365, 0, NVIDIA H100, 0, 0, 9031, 86289
2026/08/18 19:35:45.415, 0, NVIDIA H100, 0, 0, 9031, 86289
2026/08/18 19:35:45.465, 0, NVIDIA H100, 0, 0, 9031, 86289
2026/08/18 19:35:45.516, 0, NVIDIA H100, 0, 0, 9031, 86289
2026/08/18 19:35:45.566, 0, NVIDIA H100, 0, 0, 9031, 86289
2026/08/18 19:35:45.616, 0, NVIDIA H100, 0, 0, 9031, 86289
2026/08/18 19:35:45.667, 0, NVIDIA H100, 0, 0, 9031, 86289
2026/08/18 19:35:45.717, 0, NVIDIA H100, 0, 0, 9031, 86289
2026/08/18 19:35:45.767, 0, NVIDIA H100, 0, 0, 9031, 86289
2026/08/18 19:35:45.817, 0, NVIDIA H100, 0, 0, 9031, 86289
2026/08/18 19:35:45.868, 0, NVIDIA H100, 0, 0, 9031, 86289
2026/08/18 19:35:45.918, 0, NVIDIA H100, 0, 0, 9031, 86289
2026/08/18 19:35:45.968, 0, NVIDIA H100, 0, 0, 9857, 85463
2026/08/18 19:35:46.019, 0, NVIDIA H100, 1, 0, 10475, 84845
2026/08/18 19:35:46.069, 0, NVIDIA H100, 1, 0, 12399, 82921
2026/08/18 19:35:46.119, 0, NVIDIA H100, 1, 0, 14323, 80997
2026/08/18 19:35:46.170, 0, NVIDIA H100, 1, 0, 16247, 79073
2026/08/18 19:35:46.220, 0, NVIDIA H100, 26, 12, 18171, 77149
2026/08/18 19:35:46.270, 0, NVIDIA H100, 26, 12, 20095, 75225
2026/08/18 19:35:46.321, 0, NVIDIA H100, 26, 12, 22019, 73301
2026/08/18 19:35:46.371, 0, NVIDIA H100, 26, 12, 25867, 69453
2026/08/18 19:35:46.421, 0, NVIDIA H100, 28, 11, 27791, 67529
2026/08/18 19:35:46.471, 0, NVIDIA H100, 28, 11, 29715, 65605
2026/08/18 19:35:46.522, 0, NVIDIA H100, 28, 11, 31501, 63819
2026/08/18 19:35:46.572, 0, NVIDIA H100, 28, 11, 31501, 63819
2026/08/18 19:35:46.622, 0, NVIDIA H100, 26, 11, 31501, 63819
2026/08/18 19:35:46.673, 0, NVIDIA H100, 26, 11, 31501, 63819
2026/08/18 19:35:46.723, 0, NVIDIA H100, 26, 11, 31501, 63819
2026/08/18 19:35:46.774, 0, NVIDIA H100, 26, 11, 31501, 63819
2026/08/18 19:35:46.824, 0, NVIDIA H100, 0, 0, 31501, 63819
2026/08/18 19:35:46.874, 0, NVIDIA H100, 0, 0, 31501, 63820
2026/08/18 19:35:46.925, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:47.011, 0, NVIDIA H100, 1, 0, 7787, 87534
2026/08/18 19:35:47.061, 0, NVIDIA H100, 1, 0, 7787, 87534
2026/08/18 19:35:47.111, 0, NVIDIA H100, 1, 0, 7787, 87534
2026/08/18 19:35:47.162, 0, NVIDIA H100, 1, 0, 7787, 87534
2026/08/18 19:35:47.212, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:47.262, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:47.313, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:47.363, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:47.413, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:47.464, 0, NVIDIA H100, 0, 0, 7787, 87534
