timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:01:20.479, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:20.537, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:20.587, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:20.637, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:20.687, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:20.738, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:20.788, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:20.838, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:20.889, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:20.939, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:20.989, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:21.039, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:21.090, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:21.140, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:21.190, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:21.241, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:21.291, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:21.341, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:21.391, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:21.442, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:21.492, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:21.542, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:21.593, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:21.643, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:21.693, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:21.744, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:21.794, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:21.845, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:21.895, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:21.946, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:21.996, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:22.046, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:22.097, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:22.147, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:22.198, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:22.249, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:22.300, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:22.350, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:22.401, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:22.451, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:22.501, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:22.552, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:22.602, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:22.652, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:22.703, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:22.753, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:22.804, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:22.854, 0, NVIDIA H100, 0, 0, 0, 95320
