timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:21:45.785, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:45.842, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:45.892, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:45.943, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:45.993, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:46.043, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:46.093, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:46.144, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:46.194, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:46.244, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:46.295, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:46.345, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:46.395, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:46.445, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:46.496, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:46.546, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:46.596, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:46.647, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:46.697, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:46.747, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:46.798, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:46.848, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:46.898, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:46.948, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:46.999, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:47.049, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:47.099, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:47.150, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:47.200, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:47.250, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:47.300, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:47.351, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:47.401, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:47.451, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:47.502, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:47.552, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:47.602, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:47.652, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:47.703, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:47.753, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:47.803, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:47.854, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:47.904, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:47.954, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:48.005, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:48.055, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:48.105, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:48.155, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:48.206, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:48.256, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:48.306, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:48.357, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:48.407, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:48.457, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:48.508, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:48.559, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:48.609, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:48.660, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:48.710, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:48.760, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:48.811, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:48.861, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:48.911, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:48.961, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:49.012, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:49.062, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:49.112, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:49.163, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:49.213, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:49.263, 0, NVIDIA H100, 0, 0, 0, 95320
