timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:01:16.081, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:16.139, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:16.189, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:16.240, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:16.290, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:16.340, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:16.391, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:16.441, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:16.491, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:16.541, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:16.592, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:16.642, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:16.692, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:16.743, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:16.793, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:16.843, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:16.893, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:16.944, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:16.994, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:17.044, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:17.095, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:17.145, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:17.195, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:17.246, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:17.296, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:17.346, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:17.397, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:17.447, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:17.497, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:17.548, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:17.598, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:17.648, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:17.699, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:17.749, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:17.799, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:17.850, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:17.900, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:17.951, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:18.001, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:18.051, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:18.102, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:18.152, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:18.203, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:18.253, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:18.303, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:18.354, 0, NVIDIA H100, 0, 0, 0, 95320
