timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 18:58:31.325, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:31.383, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:31.433, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:31.483, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:31.534, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:31.584, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:31.634, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:31.685, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:31.735, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:31.785, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:31.835, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:31.886, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:31.936, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:31.986, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:32.037, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:32.087, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:32.137, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:32.188, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:32.238, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:32.288, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:32.338, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:32.389, 0, NVIDIA H100, 0, 0, 0, 95320
