timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:23:27.372, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:27.428, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:27.478, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:27.529, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:27.579, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:27.629, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:27.680, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:27.730, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:27.780, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:27.830, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:27.881, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:27.931, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:27.981, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:28.032, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:28.082, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:28.132, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:28.182, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:28.233, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:28.283, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:28.333, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:28.384, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:28.434, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:28.484, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:28.535, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:28.585, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:28.635, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:28.686, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:28.736, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:28.787, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:28.837, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:28.888, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:28.938, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:28.989, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:29.039, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:29.089, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:29.140, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:29.190, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:29.241, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:29.291, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:29.341, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:29.392, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:29.442, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:29.492, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:29.543, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:29.593, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:29.644, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:29.700, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:29.763, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:29.823, 0, NVIDIA H100, 0, 0, 7651, 87669
2026/08/18 19:23:29.896, 0, NVIDIA H100, 0, 0, 7651, 87669
2026/08/18 19:23:29.968, 0, NVIDIA H100, 0, 0, 7651, 87669
2026/08/18 19:23:30.024, 0, NVIDIA H100, 0, 0, 7651, 87669
2026/08/18 19:23:30.075, 0, NVIDIA H100, 0, 0, 7651, 87669
2026/08/18 19:23:30.126, 0, NVIDIA H100, 0, 0, 7670, 87650
2026/08/18 19:23:30.177, 0, NVIDIA H100, 0, 0, 7670, 87650
2026/08/18 19:23:30.230, 0, NVIDIA H100, 0, 0, 7671, 87649
2026/08/18 19:23:30.280, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:23:30.330, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:23:30.380, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:23:30.431, 0, NVIDIA H100, 0, 0, 8267, 87053
2026/08/18 19:23:30.481, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:23:30.531, 0, NVIDIA H100, 1, 0, 8389, 86931
2026/08/18 19:23:30.582, 0, NVIDIA H100, 1, 0, 8417, 86903
2026/08/18 19:23:30.632, 0, NVIDIA H100, 1, 0, 8449, 86871
2026/08/18 19:23:30.682, 0, NVIDIA H100, 1, 0, 8545, 86775
2026/08/18 19:23:30.732, 0, NVIDIA H100, 1, 0, 8565, 86755
2026/08/18 19:23:30.783, 0, NVIDIA H100, 1, 0, 8565, 86755
2026/08/18 19:23:30.833, 0, NVIDIA H100, 1, 0, 8565, 86755
2026/08/18 19:23:30.883, 0, NVIDIA H100, 1, 0, 8565, 86755
2026/08/18 19:23:30.934, 0, NVIDIA H100, 40, 7, 8565, 86755
2026/08/18 19:23:30.984, 0, NVIDIA H100, 40, 7, 8565, 86755
2026/08/18 19:23:31.034, 0, NVIDIA H100, 40, 7, 8565, 86755
2026/08/18 19:23:31.085, 0, NVIDIA H100, 40, 7, 8565, 86755
2026/08/18 19:23:31.135, 0, NVIDIA H100, 32, 6, 8565, 86755
2026/08/18 19:23:31.185, 0, NVIDIA H100, 32, 6, 8565, 86755
2026/08/18 19:23:31.236, 0, NVIDIA H100, 32, 6, 8565, 86755
2026/08/18 19:23:31.286, 0, NVIDIA H100, 32, 6, 8565, 86755
2026/08/18 19:23:31.337, 0, NVIDIA H100, 0, 0, 8565, 86756
2026/08/18 19:23:31.399, 0, NVIDIA H100, 0, 0, 8565, 86756
2026/08/18 19:23:31.449, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:31.511, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:31.561, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:31.611, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:31.661, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:31.712, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:31.762, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:31.812, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:31.863, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:31.913, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:31.963, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:32.013, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:32.064, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:32.114, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:32.164, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:32.215, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:32.265, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:32.315, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:32.365, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:32.416, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:32.466, 0, NVIDIA H100, 0, 0, 7651, 87670
