timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:09:49.188, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:49.246, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:49.296, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:49.347, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:49.397, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:49.447, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:49.497, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:49.548, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:49.598, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:49.648, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:49.699, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:49.749, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:49.799, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:49.849, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:49.900, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:49.950, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:50.000, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:50.051, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:50.101, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:50.151, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:50.201, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:50.252, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:50.302, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:50.353, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:50.403, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:50.453, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:50.504, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:50.554, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:50.605, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:50.655, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:50.706, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:50.756, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:50.807, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:50.857, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:50.907, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:50.958, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:51.008, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:51.059, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:51.109, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:51.159, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:51.210, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:51.260, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:51.310, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:51.361, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:51.411, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:51.464, 0, NVIDIA H100, 0, 0, 1, 95320
2026/08/18 19:09:51.545, 0, NVIDIA H100, 0, 0, 1, 95320
2026/08/18 19:09:51.625, 0, NVIDIA H100, 0, 0, 1, 95320
2026/08/18 19:09:51.682, 0, NVIDIA H100, 0, 0, 1, 95320
2026/08/18 19:09:51.739, 0, NVIDIA H100, 0, 0, 1, 95320
2026/08/18 19:09:51.864, 0, NVIDIA H100, 0, 0, 1, 95320
2026/08/18 19:09:51.942, 0, NVIDIA H100, 0, 0, 1, 95319
2026/08/18 19:09:52.070, 0, NVIDIA H100, 0, 0, 1, 95319
2026/08/18 19:09:52.150, 0, NVIDIA H100, 0, 0, 3, 95318
2026/08/18 19:09:52.200, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:09:52.274, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:09:52.333, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:09:52.435, 0, NVIDIA H100, 0, 0, 5, 95316
