timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:10:23.653, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:23.711, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:23.761, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:23.812, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:23.862, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:23.912, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:23.962, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:24.013, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:24.063, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:24.113, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:24.164, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:24.214, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:24.264, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:24.315, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:24.365, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:24.415, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:24.465, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:24.516, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:24.566, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:24.616, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:24.667, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:24.717, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:24.767, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:24.817, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:24.868, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:24.918, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:24.968, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:25.019, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:25.069, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:25.119, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:25.169, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:25.220, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:25.270, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:25.320, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:25.371, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:25.421, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:25.472, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:25.522, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:25.572, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:25.623, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:25.673, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:25.724, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:25.774, 0, NVIDIA H100, 0, 0, 0, 95320
