timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:36:11.491, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:11.547, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:11.598, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:11.648, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:11.698, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:11.748, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:11.799, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:11.849, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:11.899, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:11.949, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:12.000, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:12.050, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:12.100, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:12.151, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:12.201, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:12.251, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:12.301, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:12.352, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:12.402, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:12.452, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:12.503, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:12.553, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:12.603, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:12.654, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:12.704, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:12.754, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:12.805, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:12.855, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:12.906, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:12.956, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:13.007, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:13.057, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:13.108, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:13.158, 0, NVIDIA H100, 0, 0, 7787, 87534
