timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:23:20.241, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:20.298, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:20.348, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:20.398, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:20.449, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:20.499, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:20.549, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:20.599, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:20.650, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:20.700, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:20.750, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:20.801, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:20.851, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:20.901, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:20.951, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:21.002, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:21.052, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:21.102, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:21.153, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:21.203, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:21.253, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:21.304, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:21.354, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:21.404, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:21.455, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:21.505, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:21.555, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:21.606, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:21.656, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:21.706, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:21.757, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:21.807, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:21.857, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:21.908, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:21.958, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:22.008, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:22.059, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:22.109, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:22.160, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:22.210, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:22.260, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:22.311, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:22.361, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:22.411, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:22.462, 0, NVIDIA H100, 0, 0, 7651, 87670
