timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:34:54.994, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:55.050, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:55.101, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:55.151, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:55.201, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:55.252, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:55.302, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:55.352, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:55.402, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:55.453, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:55.503, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:55.553, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:55.604, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:55.654, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:55.704, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:55.754, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:55.805, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:55.855, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:55.905, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:55.955, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:56.006, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:56.056, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:56.106, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:56.157, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:56.207, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:56.257, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:56.308, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:56.358, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:56.408, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:56.459, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:56.509, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:56.559, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:56.609, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:56.660, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:56.710, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:56.760, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:56.811, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:56.861, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:56.911, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:56.961, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:57.012, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:57.062, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:57.112, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:57.163, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:57.213, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:57.263, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:57.314, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:57.364, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:57.414, 0, NVIDIA H100, 0, 0, 4699, 90622
