timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:22:05.239, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:05.295, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:05.345, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:05.396, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:05.446, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:05.496, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:05.546, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:05.597, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:05.647, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:05.697, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:05.748, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:05.798, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:05.848, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:05.898, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:05.949, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:05.999, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:06.049, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:06.100, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:06.150, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:06.200, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:06.251, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:06.301, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:06.351, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:06.401, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:06.452, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:06.502, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:06.552, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:06.603, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:06.653, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:06.703, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:06.753, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:06.804, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:06.854, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:06.904, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:06.955, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:07.005, 0, NVIDIA H100, 0, 0, 1657, 93664
