timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:22:44.684, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:44.741, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:44.791, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:44.841, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:44.891, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:44.942, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:44.992, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:45.042, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:45.093, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:45.143, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:45.193, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:45.243, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:45.294, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:45.344, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:45.394, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:45.445, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:45.495, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:45.545, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:45.595, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:45.646, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:45.696, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:45.746, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:45.797, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:45.847, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:45.897, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:45.948, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:45.998, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:46.048, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:46.099, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:46.149, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:46.199, 0, NVIDIA H100, 0, 0, 7651, 87670
