timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:08:52.833, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:52.891, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:52.942, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:52.992, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:53.042, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:53.093, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:53.143, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:53.193, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:53.243, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:53.294, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:53.344, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:53.394, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:53.445, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:53.495, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:53.545, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:53.595, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:53.646, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:53.696, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:53.746, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:53.797, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:53.847, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:53.897, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:53.948, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:53.998, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:54.048, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:54.099, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:54.149, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:54.199, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:54.250, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:54.300, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:54.350, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:54.401, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:54.451, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:54.501, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:54.551, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:54.602, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:54.652, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:54.702, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:54.753, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:54.803, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:54.853, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:54.904, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:54.954, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:55.004, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:55.054, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:55.105, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:55.155, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:55.205, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:55.256, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:55.306, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:55.356, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:55.407, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:55.457, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:55.507, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:55.558, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:55.608, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:55.658, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:55.708, 0, NVIDIA H100, 0, 0, 0, 95320
