timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/19 19:28:42.732, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:42.791, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:42.841, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:42.892, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:42.942, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:42.992, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:43.043, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:43.093, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:43.143, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:43.194, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:43.244, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:43.294, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:43.345, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:43.395, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:43.446, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:43.496, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:43.546, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:43.597, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:43.647, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:43.697, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:43.748, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:43.798, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:43.849, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:43.899, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:43.950, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:44.000, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:44.051, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:44.101, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:44.152, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:44.202, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:44.253, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:44.303, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:44.354, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:44.404, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:44.454, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:44.505, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:44.555, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:44.606, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:44.656, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:44.707, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:44.757, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:44.807, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:44.858, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:44.908, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:44.958, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:45.009, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:45.059, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:45.109, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:45.160, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:45.210, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:45.261, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:45.311, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:45.361, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:45.412, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:45.462, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:45.512, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:45.563, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:45.613, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:45.663, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:45.714, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:45.764, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:45.814, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:45.865, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:45.915, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:45.966, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:46.016, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:46.066, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:46.117, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:46.167, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:46.217, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:46.268, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:46.318, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:46.368, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:46.419, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:46.469, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:46.519, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:46.570, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:46.620, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:46.670, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:46.720, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:46.771, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:46.821, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:46.871, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:46.922, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:46.972, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:47.023, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:47.073, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:47.123, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:47.174, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:47.224, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:47.274, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:47.325, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:47.375, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:47.425, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:47.476, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:47.526, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:47.576, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:47.627, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:47.677, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:47.728, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:47.778, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:47.828, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:47.879, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:47.929, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:47.979, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:48.030, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:48.080, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:48.130, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:48.181, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:48.231, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:48.281, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:48.332, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:48.382, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:48.432, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:48.483, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:48.533, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:48.584, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:48.634, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:48.684, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:48.735, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:48.785, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:48.835, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:48.886, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:48.936, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:48.986, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:49.037, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:49.087, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:49.137, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:49.188, 0, NVIDIA H100, 0, 0, 0, 95320
