timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:02:51.406, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:51.464, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:51.515, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:51.565, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:51.615, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:51.665, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:51.716, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:51.766, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:51.816, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:51.867, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:51.917, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:51.967, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:52.017, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:52.068, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:52.118, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:52.168, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:52.219, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:52.269, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:52.319, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:52.370, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:52.420, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:52.470, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:52.521, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:52.571, 0, NVIDIA H100, 0, 0, 0, 95320
