timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 18:57:53.284, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:53.342, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:53.392, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:53.443, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:53.493, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:53.543, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:53.594, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:53.644, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:53.694, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:53.744, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:53.795, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:53.845, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:53.895, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:53.945, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:53.996, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:54.046, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:54.096, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:54.147, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:54.197, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:54.247, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:54.297, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:54.348, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:54.398, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:54.448, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:54.499, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:54.549, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:54.599, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:54.650, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:54.700, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:54.750, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:54.801, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:54.851, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:54.901, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:54.951, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:55.002, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:55.052, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:55.102, 0, NVIDIA H100, 0, 0, 0, 95320
