timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:38:32.559, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:32.616, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:32.666, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:32.716, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:32.767, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:32.817, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:32.867, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:32.917, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:32.968, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:33.018, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:33.068, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:33.119, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:33.169, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:33.219, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:33.269, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:33.320, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:33.370, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:33.420, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:33.471, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:33.521, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:33.571, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:33.621, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:33.672, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:33.722, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:33.773, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:33.823, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:33.873, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:33.924, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:33.974, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:34.024, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:34.075, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:34.125, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:34.176, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:34.226, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:34.277, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:34.327, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:34.377, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:34.428, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:34.478, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:34.528, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:34.579, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:34.629, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:34.679, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:34.730, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:34.780, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:34.831, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:34.881, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:34.931, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:34.982, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:35.032, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:35.083, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:35.133, 0, NVIDIA H100, 0, 0, 7787, 87534
