timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:35:57.150, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:57.207, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:57.257, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:57.307, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:57.357, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:57.408, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:57.458, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:57.508, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:57.559, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:57.609, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:57.659, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:57.709, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:57.760, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:57.810, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:57.860, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:57.911, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:57.961, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:58.011, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:58.061, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:58.112, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:58.162, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:58.212, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:58.262, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:58.313, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:58.363, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:58.414, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:58.464, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:58.514, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:58.565, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:58.615, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:58.666, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:58.716, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:58.767, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:58.817, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:58.868, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:58.918, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:58.968, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:59.019, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:59.069, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:59.120, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:59.170, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:59.220, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:59.271, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:59.321, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:59.372, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:59.422, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:59.476, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:59.530, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:59.591, 0, NVIDIA H100, 0, 0, 7787, 87533
2026/08/18 19:35:59.649, 0, NVIDIA H100, 0, 0, 7787, 87533
