timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:02:04.258, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:04.317, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:04.367, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:04.417, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:04.468, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:04.518, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:04.568, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:04.619, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:04.669, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:04.719, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:04.769, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:04.820, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:04.870, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:04.920, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:04.971, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:05.021, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:05.071, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:05.122, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:05.172, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:05.222, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:05.272, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:05.323, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:05.373, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:05.423, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:05.474, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:05.524, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:05.575, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:05.625, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:05.676, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:05.726, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:05.777, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:05.827, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:05.878, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:05.928, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:05.979, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:06.029, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:06.079, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:06.130, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:06.180, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:06.231, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:06.281, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:06.331, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:06.382, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:06.432, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:06.482, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:06.533, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:06.583, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:06.633, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:06.684, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:06.734, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:06.784, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:06.834, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:06.885, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:06.935, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:06.985, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:07.036, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:07.086, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:07.136, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:07.186, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:07.237, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:07.287, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:07.337, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:07.388, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:07.438, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:07.488, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:07.539, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:07.589, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:07.639, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:07.689, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:07.740, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:07.790, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:07.840, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:07.891, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:07.941, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:07.991, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:08.042, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:08.092, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:08.142, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:08.192, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:08.243, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:08.293, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:08.343, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:08.394, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:08.444, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:08.494, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:08.544, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:08.595, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:08.645, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:08.695, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:08.746, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:08.796, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:08.846, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:08.897, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:08.947, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:08.997, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:09.047, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:09.098, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:09.148, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:09.198, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:09.249, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:09.299, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:09.349, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:09.399, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:09.450, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:09.500, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:09.550, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:09.601, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:09.651, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:09.701, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:09.751, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:09.802, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:09.852, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:09.902, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:09.953, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:10.003, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:10.053, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:10.103, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:10.154, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:10.204, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:10.254, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:10.305, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:10.355, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:10.405, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:10.455, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:10.506, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:10.556, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:10.606, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:10.657, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:10.707, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:10.757, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:10.807, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:10.858, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:10.908, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:10.958, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:11.009, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:11.059, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:11.109, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:11.159, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:11.210, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:11.260, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:11.310, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:11.361, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:11.411, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:11.461, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:11.512, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:11.562, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:11.612, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:11.662, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:11.713, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:11.763, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:11.813, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:11.863, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:11.914, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:11.964, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:12.014, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:12.065, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:12.115, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:12.165, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:12.216, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:12.266, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:12.316, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:12.366, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:12.417, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:12.467, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:12.517, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:12.568, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:12.618, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:12.668, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:12.718, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:12.769, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:12.819, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:12.869, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:12.920, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:12.970, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:13.020, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:13.070, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:13.121, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:13.171, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:13.221, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:13.272, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:13.322, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:13.372, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:13.422, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:13.473, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:13.523, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:13.573, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:13.624, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:13.674, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:13.724, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:13.774, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:13.825, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:13.875, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:13.925, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:13.976, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:14.026, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:14.076, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:14.126, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:14.177, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:14.227, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:14.277, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:14.328, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:14.378, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:14.428, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:14.479, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:14.529, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:14.579, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:14.629, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:14.680, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:14.730, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:14.780, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:14.831, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:14.881, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:14.931, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:14.981, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:15.032, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:15.082, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:15.132, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:15.183, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:15.233, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:15.283, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:15.333, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:15.384, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:15.434, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:15.484, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:15.535, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:15.585, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:15.635, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:15.685, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:15.736, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:15.786, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:15.836, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:15.887, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:15.937, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:15.987, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:16.038, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:16.088, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:16.138, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:16.188, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:16.239, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:16.289, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:16.339, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:16.390, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:16.440, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:16.490, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:16.540, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:16.591, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:16.641, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:16.691, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:16.742, 0, NVIDIA H100, 0, 0, 0, 95320
