timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:10:07.228, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:07.287, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:07.337, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:07.387, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:07.437, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:07.488, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:07.538, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:07.588, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:07.639, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:07.689, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:07.739, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:07.789, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:07.840, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:07.890, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:07.940, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:07.991, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:08.041, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:08.091, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:08.141, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:08.192, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:08.242, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:08.292, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:08.343, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:08.393, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:08.443, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:08.494, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:08.544, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:08.594, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:08.645, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:08.695, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:08.745, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:08.796, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:08.846, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:08.897, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:08.947, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:08.997, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:09.048, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:09.098, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:09.149, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:09.200, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:09.250, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:09.300, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:09.351, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:09.401, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:09.451, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:09.502, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:09.555, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:09.611, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:09.727, 0, NVIDIA H100, 0, 0, 1, 95320
2026/08/18 19:10:09.780, 0, NVIDIA H100, 0, 0, 1, 95320
2026/08/18 19:10:09.851, 0, NVIDIA H100, 0, 0, 1, 95319
2026/08/18 19:10:09.979, 0, NVIDIA H100, 0, 0, 1, 95319
2026/08/18 19:10:10.103, 0, NVIDIA H100, 0, 0, 1, 95319
2026/08/18 19:10:10.161, 0, NVIDIA H100, 0, 0, 1, 95319
2026/08/18 19:10:10.254, 0, NVIDIA H100, 0, 0, 3, 95318
2026/08/18 19:10:10.305, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:10.380, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:10.436, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:10.516, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:10.601, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:10.702, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:10.800, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:10.886, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:10.938, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:10.990, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:11.043, 0, NVIDIA H100, 0, 0, 24, 95297
2026/08/18 19:10:11.095, 0, NVIDIA H100, 0, 0, 25, 95296
2026/08/18 19:10:11.146, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:10:11.196, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:10:11.246, 0, NVIDIA H100, 3, 0, 529, 94791
2026/08/18 19:10:11.297, 0, NVIDIA H100, 3, 0, 621, 94699
