timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:23:05.376, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:05.432, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:05.483, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:05.533, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:05.583, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:05.633, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:05.684, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:05.734, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:05.784, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:05.835, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:05.885, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:05.935, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:05.986, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:06.036, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:06.086, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:06.136, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:06.187, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:06.237, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:06.287, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:06.337, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:06.388, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:06.438, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:06.488, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:06.539, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:06.589, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:06.639, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:06.690, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:06.740, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:06.790, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:06.841, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:06.891, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:06.941, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:06.992, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:07.042, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:07.092, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:07.143, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:07.193, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:07.244, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:07.294, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:07.344, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:07.395, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:07.445, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:07.495, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:07.546, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:07.597, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:07.662, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:07.723, 0, NVIDIA H100, 0, 0, 7651, 87669
2026/08/18 19:23:07.781, 0, NVIDIA H100, 0, 0, 7651, 87669
2026/08/18 19:23:07.836, 0, NVIDIA H100, 0, 0, 7651, 87669
2026/08/18 19:23:07.900, 0, NVIDIA H100, 0, 0, 7651, 87669
2026/08/18 19:23:07.961, 0, NVIDIA H100, 0, 0, 7651, 87669
2026/08/18 19:23:08.012, 0, NVIDIA H100, 0, 0, 7651, 87669
2026/08/18 19:23:08.066, 0, NVIDIA H100, 0, 0, 7670, 87650
2026/08/18 19:23:08.119, 0, NVIDIA H100, 0, 0, 7671, 87650
2026/08/18 19:23:08.170, 0, NVIDIA H100, 0, 0, 7677, 87643
2026/08/18 19:23:08.220, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:23:08.270, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:23:08.321, 0, NVIDIA H100, 5, 0, 8189, 87131
2026/08/18 19:23:08.371, 0, NVIDIA H100, 5, 0, 8283, 87037
2026/08/18 19:23:08.422, 0, NVIDIA H100, 5, 0, 8419, 86901
2026/08/18 19:23:08.472, 0, NVIDIA H100, 5, 0, 8437, 86883
2026/08/18 19:23:08.522, 0, NVIDIA H100, 2, 0, 8437, 86883
2026/08/18 19:23:08.573, 0, NVIDIA H100, 2, 0, 8437, 86883
2026/08/18 19:23:08.623, 0, NVIDIA H100, 2, 0, 8437, 86883
2026/08/18 19:23:08.673, 0, NVIDIA H100, 2, 0, 8437, 86883
2026/08/18 19:23:08.724, 0, NVIDIA H100, 0, 0, 8437, 86883
2026/08/18 19:23:08.774, 0, NVIDIA H100, 0, 0, 8437, 86883
2026/08/18 19:23:08.824, 0, NVIDIA H100, 0, 0, 8437, 86883
2026/08/18 19:23:08.875, 0, NVIDIA H100, 0, 0, 8437, 86883
2026/08/18 19:23:08.925, 0, NVIDIA H100, 0, 0, 8611, 86709
2026/08/18 19:23:08.975, 0, NVIDIA H100, 0, 0, 8611, 86709
2026/08/18 19:23:09.026, 0, NVIDIA H100, 0, 0, 9027, 86293
2026/08/18 19:23:09.076, 0, NVIDIA H100, 0, 0, 9639, 85681
2026/08/18 19:23:09.126, 0, NVIDIA H100, 9, 4, 10251, 85069
2026/08/18 19:23:09.177, 0, NVIDIA H100, 9, 4, 10863, 84457
2026/08/18 19:23:09.227, 0, NVIDIA H100, 9, 4, 11475, 83845
2026/08/18 19:23:09.277, 0, NVIDIA H100, 9, 4, 12699, 82621
2026/08/18 19:23:09.328, 0, NVIDIA H100, 18, 8, 13311, 82009
2026/08/18 19:23:09.378, 0, NVIDIA H100, 18, 8, 13923, 81397
2026/08/18 19:23:09.428, 0, NVIDIA H100, 18, 8, 15147, 80173
2026/08/18 19:23:09.479, 0, NVIDIA H100, 18, 8, 15651, 79669
2026/08/18 19:23:09.529, 0, NVIDIA H100, 27, 12, 15651, 79669
2026/08/18 19:23:09.579, 0, NVIDIA H100, 27, 12, 15651, 79669
2026/08/18 19:23:09.630, 0, NVIDIA H100, 27, 12, 15651, 79669
2026/08/18 19:23:09.680, 0, NVIDIA H100, 27, 12, 15651, 79669
2026/08/18 19:23:09.731, 0, NVIDIA H100, 0, 0, 15651, 79669
2026/08/18 19:23:09.781, 0, NVIDIA H100, 0, 0, 15651, 79669
2026/08/18 19:23:09.834, 0, NVIDIA H100, 0, 0, 15651, 79670
2026/08/18 19:23:09.885, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:09.986, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:10.037, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:10.087, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:10.137, 0, NVIDIA H100, 2, 0, 7651, 87670
2026/08/18 19:23:10.187, 0, NVIDIA H100, 2, 0, 7651, 87670
2026/08/18 19:23:10.238, 0, NVIDIA H100, 2, 0, 7651, 87670
2026/08/18 19:23:10.288, 0, NVIDIA H100, 2, 0, 7651, 87670
2026/08/18 19:23:10.338, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:10.389, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:10.439, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:10.489, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:10.539, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:10.590, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:10.640, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:10.690, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:10.741, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:10.791, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:10.841, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:10.891, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:10.942, 0, NVIDIA H100, 0, 0, 7651, 87670
