timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:05:57.380, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:57.438, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:57.489, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:57.539, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:57.589, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:57.640, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:57.690, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:57.740, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:57.791, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:57.841, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:57.891, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:57.941, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:57.992, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:58.042, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:58.092, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:58.143, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:58.193, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:58.243, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:58.293, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:58.344, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:58.394, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:58.444, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:58.495, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:58.545, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:58.595, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:58.646, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:58.696, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:58.746, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:58.797, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:58.847, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:58.897, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:58.947, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:58.998, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:59.048, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:59.098, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:59.149, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:59.199, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:59.249, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:59.300, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:59.350, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:59.400, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:59.450, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:59.501, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:59.551, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:59.601, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:59.652, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:59.702, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:59.752, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:59.803, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:59.853, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:59.903, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:05:59.953, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:00.004, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:00.054, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:00.104, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:00.155, 0, NVIDIA H100, 0, 0, 0, 95320
