timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:18:13.382, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:13.440, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:13.491, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:13.541, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:13.591, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:13.641, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:13.692, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:13.742, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:13.792, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:13.843, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:13.893, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:13.943, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:13.993, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:14.044, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:14.094, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:14.144, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:14.195, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:14.245, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:14.295, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:14.345, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:14.396, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:14.446, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:14.496, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:14.547, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:14.597, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:14.647, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:14.698, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:14.748, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:14.798, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:14.848, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:14.899, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:14.949, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:14.999, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:15.050, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:15.100, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:15.150, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:15.200, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:15.251, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:15.301, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:15.351, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:15.402, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:15.452, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:15.502, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:15.552, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:15.603, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:15.653, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:15.703, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:15.754, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:15.804, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:15.854, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:15.904, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:15.955, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:16.005, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:16.055, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:16.106, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:16.156, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:16.206, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:16.256, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:16.307, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:16.357, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:16.407, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:16.458, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:16.508, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:16.558, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:16.608, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:16.659, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:16.709, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:16.759, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:16.810, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:16.860, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:16.910, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:16.961, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:17.011, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:17.061, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:17.111, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:17.162, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:17.212, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:17.262, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:17.313, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:17.363, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:17.413, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:17.464, 0, NVIDIA H100, 0, 0, 0, 95320
