timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:02:57.497, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:57.555, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:57.605, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:57.655, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:57.706, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:57.756, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:57.806, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:57.856, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:57.907, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:57.957, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:58.007, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:58.058, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:58.108, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:58.158, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:58.208, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:58.259, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:58.309, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:58.359, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:58.410, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:58.460, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:58.510, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:58.560, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:58.611, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:58.661, 0, NVIDIA H100, 0, 0, 0, 95320
