timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:36:04.294, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:04.350, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:04.401, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:04.451, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:04.501, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:04.552, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:04.602, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:04.652, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:04.702, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:04.753, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:04.803, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:04.853, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:04.904, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:04.954, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:05.004, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:05.054, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:05.105, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:05.155, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:05.205, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:05.256, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:05.306, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:05.356, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:05.407, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:05.457, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:05.507, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:05.558, 0, NVIDIA H100, 0, 0, 7787, 87534
