timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 18:58:07.553, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:07.611, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:07.661, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:07.711, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:07.761, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:07.812, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:07.862, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:07.912, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:07.963, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:08.013, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:08.063, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:08.113, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:08.164, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:08.214, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:08.264, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:08.315, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:08.365, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:08.415, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:08.465, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:08.516, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:08.566, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:08.616, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:08.667, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:08.717, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:08.767, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:08.817, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:08.868, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:08.918, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:08.968, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:09.019, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:09.069, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:09.119, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:09.169, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:09.220, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:09.270, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:09.320, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:09.371, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:09.421, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:09.471, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:09.522, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:09.572, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:09.622, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:09.673, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:09.723, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:09.773, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:09.824, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:09.874, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:09.924, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:09.975, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:10.025, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:10.075, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:10.126, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:10.176, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:10.226, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:10.276, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:10.327, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:10.377, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:10.427, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:10.478, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:10.528, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:10.578, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:10.629, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:10.679, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:10.729, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:10.779, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:10.830, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:10.880, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:10.930, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:10.981, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:11.031, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:11.081, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:11.131, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:11.182, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:11.232, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:11.282, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:11.333, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:11.383, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:11.433, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:11.483, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:11.534, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:11.584, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:11.634, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:11.685, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:11.735, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:11.785, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:11.835, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:11.886, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:11.936, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:11.986, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:12.037, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:12.087, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:12.137, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:12.187, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:12.238, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:12.288, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:12.338, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:12.389, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:12.439, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:12.489, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:12.539, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:12.590, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:12.640, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:12.690, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:12.741, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:12.791, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:12.841, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:12.891, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:12.942, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:12.992, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:13.042, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:13.093, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:13.143, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:13.193, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:13.243, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:13.294, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:13.344, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:13.394, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:13.445, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:13.495, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:13.545, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:13.595, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:13.646, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:13.696, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:13.747, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:13.797, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:13.847, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:13.898, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:13.948, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:13.998, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:14.049, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:14.099, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:14.149, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:14.200, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:14.250, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:14.300, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:14.351, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:14.401, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:14.451, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:14.502, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:14.552, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:14.602, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:14.653, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:14.703, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:14.753, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:14.803, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:14.854, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:14.904, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:14.954, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:15.005, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:15.055, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:15.105, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:15.155, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:15.206, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:15.256, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:15.306, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:15.357, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:15.407, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:15.457, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:15.507, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:15.558, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:15.608, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:15.658, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:15.709, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:15.759, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:15.809, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:15.859, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:15.910, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:15.960, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:16.010, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:16.061, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:16.111, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:16.161, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:16.211, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:16.262, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:16.312, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:16.362, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:16.413, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:16.463, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:16.513, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:16.563, 0, NVIDIA H100, 0, 0, 0, 95320
