timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:01:11.635, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:11.693, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:11.743, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:11.794, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:11.844, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:11.894, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:11.945, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:11.995, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:12.045, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:12.096, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:12.146, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:12.196, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:12.246, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:12.297, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:12.347, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:12.397, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:12.448, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:12.498, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:12.548, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:12.598, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:12.649, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:12.699, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:12.749, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:12.800, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:12.850, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:12.900, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:12.951, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:13.001, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:13.051, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:13.102, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:13.152, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:13.202, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:13.253, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:13.303, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:13.353, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:13.404, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:13.454, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:13.505, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:13.555, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:13.605, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:13.656, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:13.706, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:13.756, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:13.807, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:13.857, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:13.908, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:13.958, 0, NVIDIA H100, 0, 0, 0, 95320
