timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:23:13.035, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:13.091, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:13.141, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:13.191, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:13.242, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:13.292, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:13.342, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:13.392, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:13.443, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:13.493, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:13.543, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:13.594, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:13.644, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:13.694, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:13.744, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:13.795, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:13.845, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:13.895, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:13.946, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:13.996, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:14.046, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:14.096, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:14.147, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:14.197, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:14.248, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:14.298, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:14.348, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:14.399, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:14.449, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:14.500, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:14.550, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:14.601, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:14.651, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:14.701, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:14.752, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:14.804, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:14.854, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:14.905, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:14.955, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:15.005, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:15.056, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:15.106, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:15.157, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:15.208, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:15.261, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:15.316, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:15.380, 0, NVIDIA H100, 0, 0, 7651, 87669
2026/08/18 19:23:15.439, 0, NVIDIA H100, 0, 0, 7651, 87669
2026/08/18 19:23:15.504, 0, NVIDIA H100, 0, 0, 7651, 87669
2026/08/18 19:23:15.598, 0, NVIDIA H100, 0, 0, 7651, 87669
2026/08/18 19:23:15.649, 0, NVIDIA H100, 0, 0, 7651, 87669
2026/08/18 19:23:15.700, 0, NVIDIA H100, 0, 0, 7669, 87651
2026/08/18 19:23:15.759, 0, NVIDIA H100, 0, 0, 7670, 87650
2026/08/18 19:23:15.810, 0, NVIDIA H100, 0, 0, 7671, 87649
2026/08/18 19:23:15.861, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:23:15.911, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:23:15.961, 0, NVIDIA H100, 3, 0, 8175, 87145
2026/08/18 19:23:16.011, 0, NVIDIA H100, 3, 0, 8247, 87073
2026/08/18 19:23:16.062, 0, NVIDIA H100, 3, 0, 8385, 86935
2026/08/18 19:23:16.112, 0, NVIDIA H100, 3, 0, 8619, 86701
2026/08/18 19:23:16.162, 0, NVIDIA H100, 4, 0, 8895, 86425
2026/08/18 19:23:16.213, 0, NVIDIA H100, 4, 0, 8895, 86425
2026/08/18 19:23:16.263, 0, NVIDIA H100, 4, 0, 9721, 85599
2026/08/18 19:23:16.313, 0, NVIDIA H100, 4, 0, 10339, 84981
2026/08/18 19:23:16.364, 0, NVIDIA H100, 8, 4, 12263, 83057
2026/08/18 19:23:16.414, 0, NVIDIA H100, 8, 4, 16111, 79209
2026/08/18 19:23:16.464, 0, NVIDIA H100, 8, 4, 18035, 77285
2026/08/18 19:23:16.514, 0, NVIDIA H100, 8, 4, 21883, 73437
2026/08/18 19:23:16.565, 0, NVIDIA H100, 38, 17, 23807, 71513
2026/08/18 19:23:16.615, 0, NVIDIA H100, 38, 17, 27103, 68217
2026/08/18 19:23:16.665, 0, NVIDIA H100, 38, 17, 29579, 65741
