timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:35:34.578, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:34.635, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:34.685, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:34.735, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:34.786, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:34.836, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:34.886, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:34.937, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:34.987, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:35.037, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:35.087, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:35.138, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:35.188, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:35.238, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:35.289, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:35.339, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:35.389, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:35.439, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:35.490, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:35.540, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:35.590, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:35.641, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:35.691, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:35.741, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:35.792, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:35.842, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:35.893, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:35.943, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:35.993, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:36.044, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:36.094, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:36.145, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:36.195, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:36.245, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:36.296, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:36.346, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:36.397, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:36.447, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:36.497, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:36.548, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:36.598, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:36.648, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:36.699, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:36.749, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:36.799, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:36.852, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:36.908, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:36.973, 0, NVIDIA H100, 0, 0, 7787, 87533
2026/08/18 19:35:37.035, 0, NVIDIA H100, 0, 0, 7787, 87533
2026/08/18 19:35:37.116, 0, NVIDIA H100, 0, 0, 7787, 87533
2026/08/18 19:35:37.173, 0, NVIDIA H100, 0, 0, 7787, 87533
2026/08/18 19:35:37.225, 0, NVIDIA H100, 0, 0, 7787, 87533
2026/08/18 19:35:37.277, 0, NVIDIA H100, 0, 0, 7805, 87515
2026/08/18 19:35:37.339, 0, NVIDIA H100, 0, 0, 7806, 87514
2026/08/18 19:35:37.391, 0, NVIDIA H100, 0, 0, 7807, 87513
2026/08/18 19:35:37.442, 0, NVIDIA H100, 0, 0, 8311, 87009
2026/08/18 19:35:37.492, 0, NVIDIA H100, 0, 0, 8311, 87009
2026/08/18 19:35:37.543, 0, NVIDIA H100, 4, 0, 8311, 87009
2026/08/18 19:35:37.593, 0, NVIDIA H100, 4, 0, 8383, 86937
2026/08/18 19:35:37.643, 0, NVIDIA H100, 4, 0, 8437, 86883
2026/08/18 19:35:37.693, 0, NVIDIA H100, 4, 0, 8555, 86765
2026/08/18 19:35:37.744, 0, NVIDIA H100, 1, 0, 8573, 86747
2026/08/18 19:35:37.794, 0, NVIDIA H100, 1, 0, 8573, 86747
2026/08/18 19:35:37.844, 0, NVIDIA H100, 1, 0, 8573, 86747
2026/08/18 19:35:37.895, 0, NVIDIA H100, 1, 0, 8747, 86573
2026/08/18 19:35:37.945, 0, NVIDIA H100, 0, 0, 8887, 86433
2026/08/18 19:35:37.995, 0, NVIDIA H100, 0, 0, 9163, 86157
2026/08/18 19:35:38.045, 0, NVIDIA H100, 0, 0, 10351, 84969
2026/08/18 19:35:38.096, 0, NVIDIA H100, 0, 0, 10999, 84321
2026/08/18 19:35:38.146, 0, NVIDIA H100, 18, 8, 12223, 83097
2026/08/18 19:35:38.196, 0, NVIDIA H100, 18, 8, 13411, 81909
2026/08/18 19:35:38.247, 0, NVIDIA H100, 18, 8, 14059, 81261
2026/08/18 19:35:38.297, 0, NVIDIA H100, 18, 8, 15283, 80037
2026/08/18 19:35:38.347, 0, NVIDIA H100, 27, 12, 15787, 79533
2026/08/18 19:35:38.398, 0, NVIDIA H100, 27, 12, 15787, 79533
2026/08/18 19:35:38.448, 0, NVIDIA H100, 27, 12, 15787, 79533
2026/08/18 19:35:38.498, 0, NVIDIA H100, 27, 12, 15787, 79533
2026/08/18 19:35:38.549, 0, NVIDIA H100, 0, 0, 15787, 79533
2026/08/18 19:35:38.599, 0, NVIDIA H100, 0, 0, 15787, 79533
2026/08/18 19:35:38.652, 0, NVIDIA H100, 0, 0, 15787, 79533
2026/08/18 19:35:38.702, 0, NVIDIA H100, 0, 0, 15787, 79534
2026/08/18 19:35:38.752, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:38.822, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:38.873, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:38.923, 0, NVIDIA H100, 20, 4, 7787, 87534
2026/08/18 19:35:38.973, 0, NVIDIA H100, 20, 4, 7787, 87534
2026/08/18 19:35:39.024, 0, NVIDIA H100, 20, 4, 7787, 87534
2026/08/18 19:35:39.074, 0, NVIDIA H100, 20, 4, 7787, 87534
2026/08/18 19:35:39.124, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:39.174, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:39.225, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:39.275, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:39.325, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:39.376, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:39.426, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:39.476, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:39.526, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:39.577, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:39.627, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:39.677, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:39.728, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:39.778, 0, NVIDIA H100, 0, 0, 7787, 87534
