timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 18:59:31.608, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:31.666, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:31.716, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:31.766, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:31.817, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:31.867, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:31.917, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:31.968, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:32.018, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:32.068, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:32.118, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:32.169, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:32.219, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:32.269, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:32.320, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:32.370, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:32.420, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:32.470, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:32.521, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:32.571, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:32.621, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:32.672, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:32.722, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:32.772, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:32.823, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:32.873, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:32.923, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:32.973, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:33.024, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:33.074, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:33.124, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:33.175, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:33.225, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:33.275, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:33.326, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:33.376, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:33.426, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:33.476, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:33.527, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:33.577, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:33.627, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:33.678, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:33.728, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:33.778, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:33.828, 0, NVIDIA H100, 0, 0, 0, 95320
