timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:08:37.021, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:37.080, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:37.130, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:37.180, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:37.231, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:37.281, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:37.331, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:37.382, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:37.432, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:37.482, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:37.532, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:37.583, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:37.633, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:37.683, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:37.734, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:37.784, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:37.834, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:37.884, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:37.935, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:37.985, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:38.035, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:38.086, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:38.136, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:38.186, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:38.237, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:38.287, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:38.337, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:38.388, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:38.438, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:38.488, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:38.539, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:38.589, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:38.639, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:38.689, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:38.740, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:38.790, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:38.840, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:38.891, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:38.941, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:38.991, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:39.042, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:39.092, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:39.142, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:39.193, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:39.243, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:39.293, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:39.344, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:39.394, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:39.444, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:39.495, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:39.545, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:39.595, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:39.645, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:39.696, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:39.746, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:39.796, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:39.847, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:39.897, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:39.947, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:39.998, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:40.048, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:40.098, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:40.149, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:40.199, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:40.249, 0, NVIDIA H100, 0, 0, 0, 95320
