timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 18:58:21.817, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:21.875, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:21.926, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:21.976, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:22.026, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:22.076, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:22.127, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:22.177, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:22.227, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:22.278, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:22.328, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:22.378, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:22.428, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:22.479, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:22.529, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:22.579, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:22.630, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:22.680, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:22.730, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:22.780, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:22.831, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:22.881, 0, NVIDIA H100, 0, 0, 0, 95320
