timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:09:08.363, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:08.421, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:08.472, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:08.522, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:08.572, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:08.623, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:08.673, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:08.723, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:08.773, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:08.824, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:08.874, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:08.924, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:08.974, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:09.025, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:09.075, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:09.125, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:09.176, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:09.226, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:09.276, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:09.326, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:09.377, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:09.427, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:09.477, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:09.528, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:09.578, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:09.628, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:09.679, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:09.729, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:09.779, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:09.830, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:09.880, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:09.930, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:09.980, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:10.031, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:10.081, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:10.131, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:10.182, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:10.232, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:10.282, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:10.333, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:10.383, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:10.433, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:10.483, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:10.534, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:10.584, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:10.634, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:10.685, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:10.735, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:10.785, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:10.836, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:10.886, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:10.936, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:10.986, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:11.037, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:11.087, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:11.137, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:11.188, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:11.238, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:11.288, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:11.339, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:11.389, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:11.439, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:11.489, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:11.540, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:11.590, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:11.640, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:11.691, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:11.741, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:11.791, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:11.841, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:11.892, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:11.942, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:11.992, 0, NVIDIA H100, 0, 0, 0, 95320
