timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 18:58:24.987, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:25.045, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:25.095, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:25.146, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:25.196, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:25.246, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:25.296, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:25.347, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:25.397, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:25.447, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:25.498, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:25.548, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:25.598, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:25.648, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:25.699, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:25.749, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:25.799, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:25.849, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:25.900, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:25.950, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:26.000, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:26.051, 0, NVIDIA H100, 0, 0, 0, 95320
