timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:09:58.213, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:58.271, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:58.322, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:58.372, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:58.422, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:58.473, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:58.523, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:58.573, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:58.623, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:58.674, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:58.724, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:58.774, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:58.825, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:58.875, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:58.925, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:58.975, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:59.026, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:59.076, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:59.126, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:59.177, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:59.227, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:59.277, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:59.327, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:59.378, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:59.428, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:59.478, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:59.529, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:59.579, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:59.629, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:59.680, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:59.730, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:59.780, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:59.831, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:59.881, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:59.932, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:59.982, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:00.032, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:00.083, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:00.133, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:00.183, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:00.234, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:00.284, 0, NVIDIA H100, 0, 0, 0, 95320
