timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:38:14.988, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:15.045, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:15.095, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:15.145, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:15.196, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:15.246, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:15.296, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:15.346, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:15.397, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:15.447, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:15.497, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:15.548, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:15.598, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:15.648, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:15.698, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:15.749, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:15.799, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:15.849, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:15.900, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:15.950, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:16.000, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:16.050, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:16.101, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:16.151, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:16.202, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:16.252, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:16.302, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:16.353, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:16.403, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:16.454, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:16.504, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:16.554, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:16.605, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:16.655, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:16.706, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:16.756, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:16.807, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:16.857, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:16.908, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:38:16.958, 0, NVIDIA H100, 0, 0, 7787, 87534
