timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:23:41.654, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:41.711, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:41.761, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:41.811, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:41.861, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:41.912, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:41.962, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:42.012, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:42.063, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:42.113, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:42.163, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:42.213, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:42.264, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:42.314, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:42.364, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:42.415, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:42.465, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:42.515, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:42.566, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:42.616, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:42.666, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:42.716, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:42.767, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:42.817, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:42.868, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:42.918, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:42.968, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:43.019, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:43.069, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:43.120, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:43.170, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:43.221, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:43.271, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:43.322, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:43.372, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:43.422, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:43.473, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:43.523, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:43.573, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:43.624, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:43.674, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:43.724, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:43.775, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:43.825, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:43.875, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:43.926, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:43.976, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:44.026, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:44.077, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:44.127, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:44.177, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:44.228, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:44.278, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:44.328, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:44.378, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:44.429, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:44.479, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:44.529, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:44.580, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:44.630, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:44.680, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:44.730, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:44.781, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:44.831, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:44.881, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:44.932, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:44.982, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:45.032, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:45.082, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:45.133, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:45.183, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:45.233, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:45.284, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:45.334, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:45.384, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:45.434, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:45.485, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:45.535, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:45.585, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:45.636, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:45.686, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:45.736, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:45.786, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:45.837, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:45.887, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:45.937, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:45.988, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:46.038, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:46.088, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:46.139, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:46.189, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:46.239, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:46.289, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:46.340, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:46.390, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:46.440, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:46.490, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:46.541, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:46.591, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:46.641, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:46.692, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:46.742, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:46.792, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:46.843, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:46.893, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:46.943, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:46.993, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:47.044, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:47.094, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:47.144, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:47.195, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:47.245, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:47.295, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:47.346, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:47.396, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:47.446, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:47.496, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:47.547, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:47.597, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:47.647, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:47.698, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:47.748, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:47.798, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:47.848, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:47.899, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:47.949, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:47.999, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:48.050, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:48.100, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:48.150, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:48.201, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:48.251, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:48.301, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:48.351, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:48.402, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:48.452, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:48.502, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:48.553, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:48.603, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:48.653, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:48.703, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:48.754, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:48.804, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:48.854, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:48.905, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:48.955, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:49.005, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:49.055, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:49.106, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:49.156, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:49.206, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:49.257, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:49.307, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:49.357, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:49.407, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:49.458, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:49.508, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:49.558, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:49.609, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:49.659, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:49.709, 0, NVIDIA H100, 0, 0, 7651, 87670
