timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:01:55.236, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:55.294, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:55.345, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:55.395, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:55.445, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:55.495, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:55.546, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:55.596, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:55.646, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:55.696, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:55.747, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:55.797, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:55.847, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:55.898, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:55.948, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:55.998, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:56.048, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:56.099, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:56.149, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:56.199, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:56.250, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:56.300, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:56.350, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:56.401, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:56.451, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:56.501, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:56.552, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:56.602, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:56.652, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:56.703, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:56.753, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:56.803, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:56.854, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:56.904, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:56.954, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:57.005, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:57.055, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:57.106, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:57.156, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:57.206, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:57.257, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:57.307, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:57.358, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:57.408, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:57.458, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:57.509, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:57.559, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:57.609, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:57.660, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:57.710, 0, NVIDIA H100, 0, 0, 0, 95320
