timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:01:02.806, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:02.864, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:02.914, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:02.965, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:03.015, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:03.065, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:03.115, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:03.166, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:03.216, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:03.266, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:03.317, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:03.367, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:03.417, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:03.467, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:03.518, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:03.568, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:03.618, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:03.669, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:03.719, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:03.769, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:03.819, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:03.870, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:03.920, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:03.970, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:04.021, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:04.071, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:04.122, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:04.172, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:04.223, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:04.273, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:04.324, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:04.374, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:04.424, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:04.475, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:04.525, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:04.576, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:04.626, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:04.676, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:04.727, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:04.777, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:04.827, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:04.878, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:04.928, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:04.979, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:05.029, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:05.080, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:05.130, 0, NVIDIA H100, 0, 0, 0, 95320
