timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:36:56.253, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:56.309, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:56.359, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:56.409, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:56.460, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:56.510, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:56.560, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:56.611, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:56.661, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:56.711, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:56.762, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:56.812, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:56.862, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:56.912, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:56.963, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:57.013, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:57.063, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:57.114, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:57.164, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:57.214, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:57.264, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:57.315, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:57.365, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:57.416, 0, NVIDIA H100, 0, 0, 7787, 87534
