timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:36:42.809, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:42.865, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:42.916, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:42.966, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:43.016, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:43.067, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:43.117, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:43.167, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:43.217, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:43.268, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:43.318, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:43.368, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:43.419, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:43.469, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:43.519, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:43.569, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:43.620, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:43.670, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:43.720, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:43.771, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:43.821, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:43.871, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:43.921, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:43.972, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:44.022, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:44.073, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:44.123, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:44.174, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:44.224, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:44.275, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:44.325, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:44.375, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:44.426, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:44.476, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:44.527, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:44.577, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:44.627, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:44.678, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:44.728, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:44.779, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:44.829, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:44.879, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:44.930, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:44.980, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:45.031, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:45.081, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:45.131, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:45.182, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:45.232, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:45.282, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:45.333, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:45.383, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:45.433, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:45.483, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:45.534, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:45.591, 0, NVIDIA H100, 0, 0, 7805, 87515
2026/08/18 19:36:45.661, 0, NVIDIA H100, 0, 0, 7806, 87515
2026/08/18 19:36:45.712, 0, NVIDIA H100, 0, 0, 7807, 87514
2026/08/18 19:36:45.763, 0, NVIDIA H100, 0, 0, 8313, 87008
2026/08/18 19:36:45.813, 0, NVIDIA H100, 0, 0, 8313, 87008
2026/08/18 19:36:45.863, 0, NVIDIA H100, 0, 0, 8313, 87008
2026/08/18 19:36:45.914, 0, NVIDIA H100, 0, 0, 8313, 87008
2026/08/18 19:36:45.964, 0, NVIDIA H100, 0, 0, 8313, 87008
2026/08/18 19:36:46.014, 0, NVIDIA H100, 0, 0, 8451, 86870
2026/08/18 19:36:46.065, 0, NVIDIA H100, 0, 0, 8577, 86744
2026/08/18 19:36:46.115, 0, NVIDIA H100, 0, 0, 8587, 86734
2026/08/18 19:36:46.165, 0, NVIDIA H100, 1, 0, 8605, 86716
2026/08/18 19:36:46.215, 0, NVIDIA H100, 1, 0, 8605, 86716
2026/08/18 19:36:46.266, 0, NVIDIA H100, 1, 0, 8605, 86716
2026/08/18 19:36:46.316, 0, NVIDIA H100, 1, 0, 8605, 86716
2026/08/18 19:36:46.366, 0, NVIDIA H100, 0, 0, 8605, 86716
2026/08/18 19:36:46.417, 0, NVIDIA H100, 0, 0, 8605, 86716
2026/08/18 19:36:46.467, 0, NVIDIA H100, 0, 0, 8605, 86716
2026/08/18 19:36:46.517, 0, NVIDIA H100, 0, 0, 8605, 86716
2026/08/18 19:36:46.568, 0, NVIDIA H100, 0, 0, 8605, 86716
2026/08/18 19:36:46.618, 0, NVIDIA H100, 0, 0, 8605, 86716
2026/08/18 19:36:46.668, 0, NVIDIA H100, 0, 0, 8779, 86542
