timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:19:36.006, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:36.062, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:36.112, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:36.163, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:36.213, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:36.263, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:36.313, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:36.364, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:36.414, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:36.464, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:36.515, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:36.565, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:36.615, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:36.665, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:36.716, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:36.766, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:36.816, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:36.867, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:36.917, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:36.967, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:37.018, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:37.068, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:37.118, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:37.169, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:37.219, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:37.269, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:37.319, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:37.370, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:37.420, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:37.470, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:37.521, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:37.571, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:37.621, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:37.672, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:37.722, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:37.772, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:37.822, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:37.873, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:37.923, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:37.973, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:38.024, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:38.074, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:38.124, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:38.175, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:38.225, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:38.275, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:38.326, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:38.376, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:38.426, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:38.476, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:38.527, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:38.577, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:38.627, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:38.678, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:38.728, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:38.778, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:38.828, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:38.879, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:38.929, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:38.979, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:39.030, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:39.080, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:39.130, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:39.180, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:39.231, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:39.281, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:39.331, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:39.382, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:39.432, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:39.482, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:39.532, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:39.583, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:39.633, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:39.683, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:39.734, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:39.784, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:39.834, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:39.884, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:39.935, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:39.985, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:40.035, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:40.086, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:40.136, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:40.186, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:40.236, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:40.287, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:40.337, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:40.387, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:40.438, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:40.488, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:40.538, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:40.588, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:40.639, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:40.689, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:40.739, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:40.790, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:40.840, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:40.890, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:40.941, 0, NVIDIA H100, 0, 0, 1657, 93664
