timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:35:50.057, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:50.113, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:50.164, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:50.214, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:50.264, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:50.314, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:50.365, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:50.415, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:50.465, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:50.516, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:50.566, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:50.616, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:50.666, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:50.717, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:50.767, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:50.817, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:50.868, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:50.918, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:50.968, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:51.018, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:51.069, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:51.119, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:51.169, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:51.220, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:51.270, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:51.320, 0, NVIDIA H100, 0, 0, 7787, 87534
